"ecotypeid","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","tmin01","tmin02","tmin03","tmin04","tmin05","tmin06","tmin07","tmin08","tmin09","tmin10","tmin11","tmin12","tmax01","tmax02","tmax03","tmax04","tmax05","tmax06","tmax07","tmax08","tmax09","tmax10","tmax11","tmax12","tavg01","tavg02","tavg03","tavg04","tavg05","tavg06","tavg07","tavg08","tavg09","tavg10","tavg11","tavg12","prec01","prec02","prec03","prec04","prec05","prec06","prec07","prec08","prec09","prec10","prec11","prec12","srad01","srad02","srad03","srad04","srad05","srad06","srad07","srad08","srad09","srad10","srad11","srad12","wind01","wind02","wind03","wind04","wind05","wind06","wind07","wind08","wind09","wind10","wind11","wind12","vapr01","vapr02","vapr03","vapr04","vapr05","vapr06","vapr07","vapr08","vapr09","vapr10","vapr11","vapr12"
9058,6.94999980926514,7.91666650772095,29.1053905487061,699.041564941406,22.1000003814697,-5.09999990463257,27.2000007629395,15.1166667938232,1.33333325386047,16.0666656494141,-1.06666660308838,585,70,34,23.8776397705078,185,105,179,132,-4.19999980926514,-5.09999990463257,-2.5,0.100000001490116,4.90000009536743,9.60000038146973,12,11.3999996185303,7.80000019073486,4.09999990463257,0.5,-2.70000004768372,1.29999995231628,1.60000002384186,4.69999980926514,9.19999980926514,15.5,20,22.1000003814697,21.2999992370605,16.1000003814697,10.8999996185303,5.5,2.70000004768372,-1.5,-1.79999995231628,1.10000002384186,4.59999990463257,10.1999998092651,14.8000001907349,17.1000003814697,16.3999996185303,11.8999996185303,7.5,3,0,42,34,35,36,36,55,70,54,61,50,56,56,1439,3548,8398,13795,19254,20872,19256,15560,9929,4785,1808,923,5.19999980926514,4.80000019073486,4.59999990463257,4.09999990463257,4,3.90000009536743,3.70000004768372,3.79999995231628,4.30000019073486,4.40000009536743,4.69999980926514,4.80000019073486,0.439999997615814,0.46000000834465,0.5,0.629999995231628,0.829999983310699,1.16999995708466,1.42999994754791,1.4099999666214,1.12000000476837,0.910000026226044,0.660000026226044,0.569999992847443
9323,3.62916660308838,7.49166631698608,25.922721862793,762.5419921875,19.3999996185303,-9.5,28.8999996185303,4.01666641235352,1.94999992847443,13.6499996185303,-5.09999990463257,719,89,36,28.6088466644287,246,125,193,155,-8.80000019073486,-9.5,-6.09999990463257,-2.40000009536743,2.20000004768372,7.5,10.6000003814697,9.5,5.30000019073486,1.20000004768372,-3.70000004768372,-7.19999980926514,-2.09999990463257,-2.20000004768372,1,5.09999990463257,11.8999996185303,17,19.3999996185303,17.8999996185303,12.3999996185303,7.19999980926514,1.70000004768372,-0.800000011920929,-5.5,-5.80000019073486,-2.5,1.29999995231628,7,12.3000001907349,15,13.6999998092651,8.89999961853027,4.19999980926514,-1,-4,56,41,47,42,36,50,72,71,78,79,89,58,671,2773,7468,13073,17966,20399,18910,13879,8362,3645,1065,390,4.40000009536743,4.09999990463257,4.09999990463257,3.90000009536743,3.90000009536743,4,3.79999995231628,3.79999995231628,4.09999990463257,4.30000019073486,4.40000009536743,4.40000009536743,0.360000014305115,0.349999994039536,0.389999985694885,0.550000011920929,0.720000028610229,1.02999997138977,1.37000000476837,1.19000005722046,0.959999978542328,0.689999997615814,0.509999990463257,0.400000005960464
9371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9416,7.03333330154419,6.18333339691162,26.2005653381348,647.591125488281,20.3999996185303,-3.20000004768372,23.6000003814697,7.98333358764648,4.80000019073486,15.4499998092651,-0.233333334326744,511,56,25,25.8934173583984,160,90,134,109,-2.29999995231628,-3.20000004768372,-1.89999997615814,0.600000023841858,4.90000009536743,9.39999961853027,12.3999996185303,12.3000001907349,8.80000019073486,5.30000019073486,1.89999997615814,-0.899999976158142,1.60000002384186,1.10000002384186,3.29999995231628,7.90000009536743,14,18.2000007629395,20.3999996185303,20,15.3000001907349,10.6999998092651,5.90000009536743,3.09999990463257,-0.400000005960464,-1,0.699999988079071,4.30000019073486,9.5,13.8000001907349,16.3999996185303,16.2000007629395,12.1000003814697,8,3.90000009536743,1.10000002384186,46,28,35,30,25,35,53,46,56,50,54,53,1386,3583,8670,14364,20237,22282,20509,16201,10252,4925,1795,903,7,6.40000009536743,6,5.19999980926514,4.90000009536743,4.80000019073486,4.69999980926514,4.90000009536743,5.69999980926514,6.09999990463257,6.59999990463257,6.69999980926514,0.519999980926514,0.479999989271164,0.529999971389771,0.660000026226044,0.860000014305115,1.17999994754791,1.47000002861023,1.50999999046326,1.19000005722046,0.920000016689301,0.680000007152557,0.589999973773956
9427,3.72083330154419,7.42500019073486,25.8710803985596,765.005798339844,19.3999996185303,-9.30000019073486,28.7000007629395,4.08333349227905,2.08333325386047,13.7666664123535,-5.05000019073486,707,88,35,28.753589630127,241,121,192,153,-8.80000019073486,-9.30000019073486,-5.90000009536743,-2.29999995231628,2.29999995231628,7.59999990463257,10.8000001907349,9.69999980926514,5.5,1.29999995231628,-3.70000004768372,-7.09999990463257,-2.20000004768372,-2.09999990463257,1.10000002384186,5.30000019073486,12,17.1000003814697,19.3999996185303,18,12.5,7.19999980926514,1.70000004768372,-0.800000011920929,-5.5,-5.69999980926514,-2.40000009536743,1.5,7.19999980926514,12.3999996185303,15.1000003814697,13.8000001907349,9,4.19999980926514,-1,-4,55,41,45,41,35,50,72,70,76,77,88,57,674,2752,7477,13064,17959,20297,18899,13971,8379,3641,1061,382,4.5,4.19999980926514,4.09999990463257,3.90000009536743,3.90000009536743,4,3.79999995231628,3.79999995231628,4.09999990463257,4.30000019073486,4.5,4.5,0.379999995231628,0.349999994039536,0.400000005960464,0.550000011920929,0.720000028610229,1.02999997138977,1.37000000476837,1.28999996185303,0.959999978542328,0.699999988079071,0.519999980926514,0.389999985694885
9470,5.38333320617676,7.81666660308838,29.2759037017822,688.61962890625,20.3999996185303,-6.30000019073486,26.7000007629395,13.0666666030884,0.0333332493901253,14.1999998092651,-2.65000009536743,694,77,37,21.8131980895996,213,123,204,153,-5.5,-6.30000019073486,-3.79999995231628,-0.899999976158142,3.90000009536743,7.80000019073486,9.80000019073486,9.10000038146973,6,2.59999990463257,-1,-4,-0.699999988079071,-0.200000002980232,3,8.39999961853027,15.3999996185303,18.7999992370605,20.3999996185303,19.2999992370605,13.8000001907349,8.89999961853027,3.59999990463257,0.800000011920929,-3.09999990463257,-3.20000004768372,-0.400000005960464,3.79999995231628,9.69999980926514,13.3000001907349,15.1000003814697,14.1999998092651,9.89999961853027,5.69999980926514,1.29999995231628,-1.60000002384186,53,37,45,41,47,68,70,66,77,66,61,63,1414,3512,8263,13704,18759,20000,18630,15127,9438,4702,1773,900,3.79999995231628,3.40000009536743,3.5,3.09999990463257,3,2.90000009536743,2.79999995231628,2.79999995231628,3.29999995231628,3.5,3.70000004768372,3.59999990463257,0.449999988079071,0.439999997615814,0.479999989271164,0.600000023841858,0.800000011920929,1.08000004291534,1.26999998092651,1.25999999046326,1.05999994277954,0.810000002384186,0.620000004768372,0.5
9481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9506,13.1625003814697,8.77500057220459,35.5263137817383,578.580261230469,27.7000007629395,3,24.7000007629395,7.43333339691162,20.7000007629395,20.716667175293,6.75,1133,173,12,58.2655639648438,481,67,73,470,3,3.5,5.19999980926514,6.09999990463257,9.19999980926514,13.3000001907349,15.6999998092651,15.8999996185303,13.6999998092651,10,5.90000009536743,3.79999995231628,9.5,10.8999996185303,13.6999998092651,15,18.5,24.1000003814697,27.5,27.7000007629395,23.7999992370605,17.5,12.6000003814697,9.80000019073486,6.19999980926514,7.19999980926514,9.39999961853027,10.5,13.8000001907349,18.7000007629395,21.6000003814697,21.7999992370605,18.7000007629395,13.6999998092651,9.30000019073486,6.80000019073486,166,131,104,97,86,42,13,12,48,119,142,173,7497,10277,14713,18496,23199,26294,27443,24561,17956,12109,7988,6084,3.59999990463257,3.79999995231628,3.79999995231628,3.59999990463257,3.40000009536743,3.20000004768372,3.29999995231628,3.29999995231628,3.09999990463257,3.40000009536743,3.59999990463257,3.70000004768372,0.730000019073486,0.75,0.819999992847443,0.850000023841858,0.970000028610229,1.16999995708466,1.25999999046326,1.25999999046326,1.13999998569489,1.08000004291534,0.870000004768372,0.769999980926514
9507,16.0499992370605,12.2333335876465,45.8177261352539,513.092224121094,31.6000003814697,4.90000009536743,26.7000007629395,10.9666662216187,22.3666667938232,22.7333335876465,10.1166667938232,565,90,4,58.7127647399902,240,29,34,225,4.90000009536743,5.69999980926514,6.69999980926514,8,10.3000001907349,13,15.1000003814697,15.1999998092651,14.3999996185303,11.8000001907349,8.30000019073486,5.80000019073486,14.1999998092651,15.3999996185303,18.2999992370605,19.7999992370605,23.2000007629395,27.7999992370605,31.5,31.6000003814697,28.6000003814697,23,17.8999996185303,14.6999998092651,9.5,10.6000003814697,12.5,13.8999996185303,16.7999992370605,20.3999996185303,23.2999992370605,23.3999996185303,21.5,17.3999996185303,13.1000003814697,10.3000001907349,75,60,44,58,47,20,4,5,25,62,75,90,8179,11079,15350,19857,23900,26400,27645,24523,18637,13231,8905,6977,3.09999990463257,3.40000009536743,3.40000009536743,3.59999990463257,3.5,3.5,3.59999990463257,3.5,3,3.09999990463257,3.09999990463257,3.20000004768372,0.930000007152557,0.990000009536743,0.990000009536743,1.07000005245209,1.25,1.44000005722046,1.44000005722046,1.47000002861023,1.5,1.35000002384186,1.12999999523163,1
9510,14.7291669845581,10.1750001907349,41.0282287597656,524.16796875,29.5,4.69999980926514,24.7999992370605,9.69999980926514,21.3166675567627,21.6666660308838,8.85000038146973,698,106,6,57.4052581787109,291,39,43,278,4.69999980926514,5.09999990463257,6.19999980926514,7.30000019073486,9.69999980926514,12.8000001907349,15.1999998092651,15.1999998092651,14.5,11.3999996185303,7.90000009536743,5.69999980926514,12,13.1000003814697,15.8999996185303,17.2000007629395,20.7000007629395,25.7000007629395,29.5,29.5,26.1000003814697,20.2000007629395,15.3999996185303,12.5,8.30000019073486,9.10000038146973,11,12.1999998092651,15.1999998092651,19.2999992370605,22.2999992370605,22.3999996185303,20.2999992370605,15.8000001907349,11.6999998092651,9.10000038146973,93,79,57,66,57,27,6,6,31,78,92,106,8137,10996,15216,19694,23909,26389,27920,24951,18595,12931,8752,6869,3.59999990463257,3.79999995231628,3.90000009536743,3.90000009536743,3.70000004768372,3.59999990463257,3.79999995231628,3.59999990463257,3.29999995231628,3.5,3.59999990463257,3.70000004768372,0.819999992847443,0.870000004768372,0.910000026226044,0.980000019073486,1.12000000476837,1.29999995231628,1.36000001430511,1.35000002384186,1.3400000333786,1.20000004768372,1.01999998092651,0.910000026226044
9512,16.2416667938232,11.9499998092651,44.5895538330078,525.105346679688,32.2000007629395,5.40000009536743,26.8000011444092,11.1333332061768,22.7999992370605,23.1000003814697,10.2666664123535,590,99,3,61.3029861450195,256,27,32,244,5.40000009536743,6,7,8.10000038146973,10.5,13.1999998092651,15.3000001907349,15.3999996185303,14.8000001907349,12.1999998092651,8.80000019073486,6.5,13.8999996185303,15.1999998092651,18.1000003814697,19.6000003814697,23.2000007629395,28.5,32.2000007629395,32.2000007629395,28.7000007629395,22.7999992370605,17.6000003814697,14.6000003814697,9.69999980926514,10.6000003814697,12.5,13.8999996185303,16.7999992370605,20.7999992370605,23.7999992370605,23.7999992370605,21.7999992370605,17.5,13.1999998092651,10.5,82,63,45,61,49,20,3,4,25,64,75,99,8216,11110,15470,19997,24030,26080,27530,24580,18667,13260,9055,7149,3,3.29999995231628,3.5,3.5,3.5,3.40000009536743,3.59999990463257,3.40000009536743,2.90000009536743,3,3,3.09999990463257,0.939999997615814,0.980000019073486,1.00999999046326,1.0900000333786,1.24000000953674,1.41999995708466,1.45000004768372,1.5,1.5,1.35000002384186,1.11000001430511,1.00999999046326
9517,12.7333335876465,10.6333332061768,42.8763465881348,502.0654296875,26.8999996185303,2.09999990463257,24.7999992370605,7.68333339691162,18.9166660308838,19.2666664123535,6.88333320617676,1728,251,33,49.2994918823242,685,146,176,667,2.09999990463257,2.79999995231628,4,5.59999990463257,7.80000019073486,10.8999996185303,13.1999998092651,13.1000003814697,11.8000001907349,8.69999980926514,5.5,3.5,10,11.8999996185303,14.8999996185303,16.2000007629395,18.7000007629395,23.2000007629395,26.2000007629395,26.8999996185303,24.3999996185303,19.2000007629395,14,11,6.09999990463257,7.40000009536743,9.5,10.8999996185303,13.3000001907349,17.1000003814697,19.7000007629395,20,18.1000003814697,13.8999996185303,9.69999980926514,7.19999980926514,222,194,157,135,132,70,33,43,100,179,212,251,5538,8464,11962,16612,19692,22289,22899,20401,15497,10423,6739,4694,2.09999990463257,2.09999990463257,2.29999995231628,2.59999990463257,2.29999995231628,2.20000004768372,2.20000004768372,2,1.79999995231628,1.70000004768372,1.70000004768372,2,0.779999971389771,0.810000002384186,0.850000023841858,0.930000007152557,1.0900000333786,1.25,1.39999997615814,1.37000000476837,1.29999995231628,1.13999998569489,0.949999988079071,0.870000004768372
9518,12.625,12.4833335876465,41.890380859375,624.53076171875,29.7000007629395,-0.100000001490116,29.8000011444092,14.1166667938232,6.5,20.783332824707,5.71666669845581,447,56,22,29.4124240875244,143,82,92,91,-0.100000001490116,0.400000005960464,1.89999997615814,4,7.69999980926514,11.5,14.1999998092651,14.3999996185303,11.3999996185303,7.30000019073486,3,0.899999976158142,10.3999996185303,11.8999996185303,14.5,16,20.1000003814697,25.3999996185303,29.7000007629395,29.5,25.1000003814697,19.1000003814697,13.8999996185303,10.8000001907349,5.09999990463257,6.09999990463257,8.19999980926514,10,13.8999996185303,18.5,21.8999996185303,21.8999996185303,18.2000007629395,13.1999998092651,8.5,5.90000009536743,29,25,28,46,56,41,22,29,45,54,35,37,7868,11008,14643,18880,21768,24473,25736,22629,16860,12101,8656,6891,3.09999990463257,3.20000004768372,3.20000004768372,3.40000009536743,3.09999990463257,2.90000009536743,2.79999995231628,2.79999995231628,2.70000004768372,2.90000009536743,2.90000009536743,3.09999990463257,0.670000016689301,0.699999988079071,0.730000019073486,0.800000011920929,1.01999998092651,1.27999997138977,1.45000004768372,1.41999995708466,1.4099999666214,1.10000002384186,0.870000004768372,0.740000009536743
9521,14.7916669845581,8.73333358764648,36.2378959655762,562.291687011719,27.8999996185303,3.79999995231628,24.1000003814697,15.7666664123535,9.13333320617676,22.1499996185303,8.53333377838135,688,84,31,26.890832901001,231,140,173,143,3.79999995231628,4.59999990463257,6.09999990463257,7.69999980926514,11.3999996185303,15.1000003814697,18.2000007629395,18.6000003814697,15.8000001907349,11.6999998092651,7.19999980926514,4.90000009536743,12,13.1000003814697,15.1999998092651,16.7999992370605,20.2999992370605,24.1000003814697,27.7999992370605,27.8999996185303,24.6000003814697,20,15.3000001907349,12.8000001907349,7.90000009536743,8.89999961853027,10.6000003814697,12.3000001907349,15.8999996185303,19.6000003814697,23,23.2000007629395,20.2000007629395,15.8999996185303,11.3000001907349,8.89999961853027,47,40,53,52,68,52,31,58,84,83,64,56,7078,10213,13831,18019,21170,23694,24238,21027,15637,11211,7653,6055,3.29999995231628,3.40000009536743,3.59999990463257,3.70000004768372,3.5,3.5,3.5,3.40000009536743,3.29999995231628,3.40000009536743,3.20000004768372,3.29999995231628,0.769999980926514,0.800000011920929,0.860000014305115,0.970000028610229,1.24000000953674,1.53999996185303,1.76999998092651,1.89999997615814,1.70000004768372,1.3400000333786,0.959999978542328,0.829999983310699
9522,16.6166667938232,8.58333301544189,39.5545349121094,466.896606445312,28.7999992370605,7.09999990463257,21.6999988555908,12.3333330154419,22.4166660308838,22.8333339691162,11.3666667938232,680,127,1,75.7480087280273,339,15,22,314,7.09999990463257,7.59999990463257,8.69999980926514,10.1000003814697,12.3999996185303,15.3999996185303,18,18.5,17,13.8999996185303,10.6999998092651,8.5,14.3999996185303,15.3000001907349,17.2999992370605,18.7999992370605,21.3999996185303,25.2000007629395,28.6000003814697,28.7999992370605,26.1000003814697,21.7000007629395,18,15.3000001907349,10.8000001907349,11.5,13,14.3999996185303,16.8999996185303,20.2999992370605,23.2999992370605,23.6000003814697,21.6000003814697,17.7999992370605,14.3999996185303,11.8999996185303,105,82,70,54,32,11,1,3,18,70,107,127,9266,11979,15289,19900,23711,26856,27362,24907,19292,13931,9772,7936,3.5,3.79999995231628,3.79999995231628,3.90000009536743,3.79999995231628,3.90000009536743,3.59999990463257,3.5,3.09999990463257,3.5,3.40000009536743,3.5,1.00999999046326,1.05999994277954,1.10000002384186,1.17999994754791,1.36000001430511,1.62000000476837,1.85000002384186,1.9099999666214,1.77999997138977,1.50999999046326,1.25999999046326,1.11000001430511
9523,14.595832824707,13.5416660308838,39.8284301757812,735.203918457031,34.5,0.5,34,10.25,24.0666656494141,24.2666664123535,6.40000009536743,395,52,6,45.9603385925293,145,33,36,131,0.5,1.39999997615814,3.09999990463257,5.40000009536743,9.39999961853027,13.8000001907349,17.1000003814697,16.7000007629395,13,8.10000038146973,3.79999995231628,1.60000002384186,10.5,13,16.5,18.2999992370605,23.1000003814697,29.3999996185303,34.5,34.0999984741211,29,21.3999996185303,15.1999998092651,11.3999996185303,5.5,7.19999980926514,9.80000019073486,11.8000001907349,16.2000007629395,21.6000003814697,25.7999992370605,25.3999996185303,21,14.6999998092651,9.5,6.5,41,38,31,45,39,23,7,6,20,46,47,52,8165,11277,14917,19078,22803,26028,27180,24115,18128,12666,8779,7133,3,3.5,3.59999990463257,3.5,3.29999995231628,3.20000004768372,3.20000004768372,2.90000009536743,2.79999995231628,2.90000009536743,2.90000009536743,3.09999990463257,0.709999978542328,0.720000028610229,0.759999990463257,0.850000023841858,1.04999995231628,1.26999998092651,1.44000005722046,1.49000000953674,1.33000004291534,1.12000000476837,0.889999985694885,0.769999980926514
9524,10.4791669845581,9.99166679382324,37.4219741821289,600.860961914062,26.2999992370605,-0.400000005960464,26.6999988555908,7.28333330154419,18.3333339691162,18.3333339691162,3.76666665077209,758,81,36,21.5107364654541,227,140,140,203,-0.400000005960464,0.200000002980232,1.20000004768372,2.90000009536743,6.40000009536743,9.69999980926514,12.5,12.8999996185303,10.3000001907349,6.80000019073486,2.79999995231628,0.5,6.5,8.39999961853027,11.3000001907349,12.8999996185303,17,21.7000007629395,26.1000003814697,26.2999992370605,21.8999996185303,15.6999998092651,10.5,7.40000009536743,3,4.30000019073486,6.19999980926514,7.90000009536743,11.6999998092651,15.6999998092651,19.2999992370605,19.6000003814697,16.1000003814697,11.3000001907349,6.69999980926514,4,68,61,48,68,81,65,36,48,56,76,77,74,6225,9447,13500,17559,20568,22757,24755,21523,16157,10978,7121,5366,4,4.5,4.5,4.59999990463257,4.09999990463257,3.79999995231628,3.79999995231628,3.79999995231628,3.59999990463257,3.90000009536743,4,4.09999990463257,0.519999980926514,0.519999980926514,0.550000011920929,0.689999997615814,0.850000023841858,1.07000005245209,1.19000005722046,1.1599999666214,1.03999996185303,0.889999985694885,0.660000026226044,0.579999983310699
9526,14.6499996185303,9.25,37.9098358154297,553.800903320312,27.7999992370605,3.40000009536743,24.3999996185303,15.6499996185303,21.7000007629395,21.8999996185303,8.51666641235352,716,89,31,25.315954208374,239,138,171,161,3.40000009536743,4.19999980926514,5.69999980926514,7.30000019073486,11,14.6999998092651,17.7000007629395,18.1000003814697,15.3999996185303,11.3999996185303,6.90000009536743,4.5,12.3999996185303,13.3999996185303,15.1999998092651,16.8999996185303,20.2999992370605,24.1000003814697,27.7999992370605,27.7999992370605,24.6000003814697,20.1000003814697,15.5,13.1999998092651,7.90000009536743,8.80000019073486,10.5,12.1000003814697,15.6999998092651,19.3999996185303,22.7999992370605,22.8999996185303,20,15.6999998092651,11.1999998092651,8.80000019073486,54,47,58,56,64,49,31,58,82,89,68,60,6863,10010,13701,17775,21202,23560,24211,21162,15698,11038,7493,5958,3.40000009536743,3.5,3.70000004768372,3.79999995231628,3.70000004768372,3.59999990463257,3.59999990463257,3.5,3.40000009536743,3.5,3.29999995231628,3.5,0.800000011920929,0.790000021457672,0.870000004768372,1.00999999046326,1.27999997138977,1.55999994277954,1.79999995231628,1.89999997615814,1.70000004768372,1.33000004291534,1,0.850000023841858
9527,10.4916667938232,9.36666679382324,36.0256423950195,596.774780273438,25.6000003814697,-0.400000005960464,26,4.71666669845581,18.3333339691162,18.3333339691162,3.81666660308838,793,112,15,47.8897705078125,307,68,68,297,-0.400000005960464,0.200000002980232,1.60000002384186,3.29999995231628,6.5,10.6000003814697,13.3999996185303,13.1000003814697,10.8999996185303,6.59999990463257,3.09999990463257,0.800000011920929,6.59999990463257,8.19999980926514,11.1999998092651,12.6000003814697,16.2000007629395,21.2000007629395,25.6000003814697,25.3999996185303,21.6000003814697,15.3000001907349,10.6999998092651,7.5,3.09999990463257,4.19999980926514,6.40000009536743,7.90000009536743,11.3999996185303,15.8999996185303,19.5,19.2999992370605,16.2999992370605,11,6.90000009536743,4.19999980926514,99,86,54,67,74,50,16,15,37,87,96,112,7220,10391,14244,18711,22336,25824,27798,24356,18168,12044,7928,5983,3.40000009536743,3.59999990463257,3.59999990463257,3.79999995231628,3.5,3.09999990463257,3,3,2.90000009536743,3.29999995231628,3.20000004768372,3.5,0.639999985694885,0.649999976158142,0.660000026226044,0.709999978542328,0.879999995231628,0.990000009536743,1.17999994754791,1.11000001430511,1.04999995231628,0.910000026226044,0.75,0.689999997615814
9528,10.7583332061768,13.6833333969116,42.4948234558105,654.973388671875,29.5,-2.70000004768372,32.2000007629395,12.5833339691162,4.36666679382324,19.2999992370605,3.41666674613953,462,74,22,39.7586326599121,177,72,123,84,-2.70000004768372,-1.89999997615814,-0.400000005960464,1.89999997615814,5.80000019073486,9.30000019073486,11.6999998092651,11.5,8.30000019073486,4.69999980926514,0.300000011920929,-1.5,7.90000009536743,10.1000003814697,13.1999998092651,14.6999998092651,19.2000007629395,24.6000003814697,29.5,29.2000007629395,24.5,17.7999992370605,11.8999996185303,8.60000038146973,2.59999990463257,4.09999990463257,6.40000009536743,8.30000019073486,12.5,17,20.6000003814697,20.3999996185303,16.3999996185303,11.1999998092651,6.09999990463257,3.5,24,22,26,42,74,61,29,33,44,42,27,38,6905,10118,13897,18284,21227,24036,26111,22995,16964,11571,7861,6044,3,3.29999995231628,3.5,3.70000004768372,3.40000009536743,2.90000009536743,2.90000009536743,3,2.59999990463257,2.70000004768372,2.70000004768372,2.90000009536743,0.560000002384186,0.550000011920929,0.600000023841858,0.699999988079071,0.860000014305115,1.08000004291534,1.12000000476837,1.16999995708466,1.05999994277954,0.899999976158142,0.689999997615814,0.579999983310699
9529,11.5166664123535,12.9166669845581,40.4911155700684,667.33642578125,30.2000007629395,-1.70000004768372,31.9000015258789,5.11666631698608,20.25,20.25,4.06666660308838,568,74,6,52.2170867919922,215,37,37,209,-1.70000004768372,-1,0.5,3,6.19999980926514,10,13.1999998092651,13,9.89999961853027,5.69999980926514,2.20000004768372,-0.300000011920929,8.39999961853027,9.60000038146973,12.8999996185303,15,19.2999992370605,25,30.2000007629395,30.1000003814697,24.8999996185303,18.2000007629395,12.6999998092651,9.39999961853027,3.29999995231628,4.30000019073486,6.69999980926514,9,12.6999998092651,17.5,21.7000007629395,21.6000003814697,17.3999996185303,11.8999996185303,7.40000009536743,4.5,72,63,65,61,47,25,6,6,25,55,69,74,9007,11976,15550,19649,22989,25518,26711,24116,18558,13307,9531,7912,4.40000009536743,4.69999980926514,4.59999990463257,4.40000009536743,3.79999995231628,3.5,3.20000004768372,3.20000004768372,3.70000004768372,4.09999990463257,4.19999980926514,4.40000009536743,0.639999985694885,0.660000026226044,0.699999988079071,0.75,0.879999995231628,1.07000005245209,1.20000004768372,1.27999997138977,1.17999994754791,0.990000009536743,0.810000002384186,0.720000028610229
9534,15.3208332061768,11.8249998092651,38.7704925537109,658.667602539062,32.7999992370605,2.29999995231628,30.5,11.4166669845581,23.75,23.8500003814697,7.79999971389771,324,39,8,37.177806854248,111,38,42,98,2.29999995231628,3.70000004768372,5.5,7.30000019073486,10.6999998092651,14.8000001907349,17.6000003814697,17.2000007629395,14.3999996185303,10,5.90000009536743,3.5,11.3999996185303,13.8999996185303,17.1000003814697,18.7999992370605,22.7999992370605,28.3999996185303,32.7999992370605,32.2999992370605,28.2000007629395,21.3999996185303,15.6999998092651,12,6.80000019073486,8.80000019073486,11.3000001907349,13.1000003814697,16.7999992370605,21.6000003814697,25.2000007629395,24.7000007629395,21.2999992370605,15.6999998092651,10.8000001907349,7.80000019073486,31,28,22,33,36,25,9,8,21,35,37,39,7153,10330,14238,19047,22515,25986,27430,24271,18024,12045,8042,6053,1.79999995231628,2.20000004768372,2.29999995231628,2.5,2.40000009536743,2.29999995231628,2.20000004768372,2,1.79999995231628,1.89999997615814,1.70000004768372,1.79999995231628,0.800000011920929,0.829999983310699,0.839999973773956,0.899999976158142,1.12000000476837,1.39999997615814,1.54999995231628,1.53999996185303,1.30999994277954,1.23000001907349,0.980000019073486,0.850000023841858
